Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Santiago Patiño,ORL,F,11.0,3.0,322.0,2.0,1.0,12.0,3.0,0.0,0/0,0.0,2.0,0.56,16.7,0.0,1.0,0.0,0.28,25.0,14.0,9.0,0.0,1.0,0.0,,,,,,,,,,Orlando City SC,S. Patiño,FWD,S. Patiño-ORL,S. Patiño-ORL,474169.0,S. Patiño,Orlando City SC,FWD,4.1,11.0,0.13%,2.55,$147K,DNP,28.0,ORL,175.0,S. Patiño-ORL
Tommy Thompson,SJ,M,30.0,28.0,2296.0,2.0,1.0,13.0,4.0,0.0,0/0,1.0,1.0,0.08,15.4,0.0,1.0,0.0,0.04,30.8,25.0,40.0,1.0,7.0,1.0,,,,,,,,,,San Jose Earthquakes,T. Thompson,MID,T. Thompson-SJ,T. Thompson-SJ,178211.0,T. Thompson,San Jose Earthquakes,DEF,6.8,30.0,0.48%,4.5,$51K,DNP,135.0,SJ,176.0,T. Thompson-SJ
Danny Wilson,COL,D,20.0,15.0,1329.0,2.0,1.0,13.0,5.0,1.0,0/0,2.0,0.0,0.14,15.4,0.0,0.0,1.0,0.07,38.5,27.0,8.0,2.0,4.0,0.0,,,,,,,,,,Colorado Rapids,D. Wilson,DEF,D. Wilson-COL,D. Wilson-COL,60490.0,D. Wilson,Colorado Rapids,MID,5.2,20.0,0.07%,3.05,$86K,DNP,61.0,COL,177.0,D. Wilson-COL
Aaron Long,RBNY,D,24.0,24.0,2115.0,2.0,1.0,19.0,5.0,0.0,0/0,1.0,1.0,0.09,10.5,0.0,0.0,1.0,0.04,26.3,16.0,20.0,0.0,3.0,0.0,,,,,,,,,,New York Red Bulls,A. Long,DEF,A. Long-RBNY,A. Long-NY,163541.0,A. Long,New York Red Bulls,DEF,8.6,24.0,0.94%,5.13,$70K,4,123.0,NY,178.0,A. Long-RBNY
Marvin Loria,POR,M,19.0,8.0,699.0,2.0,1.0,20.0,13.0,2.0,0/0,2.0,0.0,0.26,10.0,0.0,0.0,1.0,0.13,65.0,12.0,14.0,2.0,3.0,0.0,,,,,,,,,,Portland Timbers,M. Loria,MID,M. Loria-POR,M. Loria-POR,247622.0,M. Loria,Portland Timbers,MID,4.0,19.0,0.70%,2.37,$89K,0,45.0,POR,179.0,M. Loria-POR
Dairon Asprilla,POR,M,13.0,7.0,565.0,2.0,1.0,21.0,7.0,1.0,1/1,1.0,1.0,0.32,9.5,0.0,1.0,0.0,0.16,33.3,14.0,5.0,3.0,1.0,1.0,,,,,,,,,,Portland Timbers,D. Asprilla,MID,D. Asprilla-POR,D. Asprilla-POR,149675.0,D. Asprilla,Portland Timbers,MID,4.3,13.0,0.53%,2.38,$139K,12,31.0,POR,180.0,D. Asprilla-POR
Brandon Vazquez,ATL,F,11.0,7.0,637.0,2.0,1.0,22.0,8.0,0.0,1/1,1.0,1.0,0.28,9.1,0.0,1.0,0.0,0.14,36.4,5.0,5.0,3.0,1.0,0.0,,,,,,,,,,Atlanta United FC,B. Vazquez,FWD,B. Vazquez-ATL,B. Vazquez-ATL,218313.0,B. Vazquez,Atlanta United FC,FWD,5.2,11.0,0.42%,3.55,$134K,DNP,39.0,ATL,181.0,B. Vazquez-ATL
Bryan Acosta,DAL,M,26.0,23.0,2074.0,2.0,1.0,54.0,11.0,1.0,0/0,1.0,1.0,0.09,3.7,1.0,1.0,0.0,0.04,20.4,64.0,20.0,0.0,12.0,0.0,,,,,,,,,,FC Dallas,B. Acosta,MID,B. Acosta-DAL,B. Acosta-DAL,193611.0,B. Acosta,FC Dallas,MID,6.7,26.0,0.43%,4.27,$61K,6,111.0,DAL,182.0,B. Acosta-DAL
Josh Williams,CLB,D,16.0,15.0,1281.0,2.0,0.0,5.0,2.0,1.0,0/0,2.0,0.0,0.14,40.0,0.0,0.0,0.0,0.0,40.0,13.0,6.0,2.0,2.0,0.0,,,,,,,,,,Columbus Crew SC,J. Williams,DEF,J. Williams-CLB,J. Williams-CLB,94479.0,J. Williams,Columbus Crew SC,DEF,7.0,16.0,0.12%,4.81,$91K,4,77.0,CLB,614.0,J. Williams-CLB
Josh Williams,CLB,D,16.0,15.0,1281.0,2.0,0.0,5.0,2.0,1.0,0/0,2.0,0.0,0.14,40.0,0.0,0.0,0.0,0.0,40.0,13.0,6.0,2.0,2.0,0.0,,,,,,,,,,Columbus Crew SC,J. Williams,DEF,J. Williams-CLB,J. Williams-CLB,423069.0,J. Williams,Columbus Crew SC,FWD,4.0,7.0,0.32%,1.43,$400K,DNP,10.0,CLB,614.0,J. Williams-CLB
Josh Williams,CLB,D,16.0,15.0,1281.0,2.0,0.0,5.0,2.0,1.0,0/0,2.0,0.0,0.14,40.0,0.0,0.0,0.0,0.0,40.0,13.0,6.0,2.0,2.0,0.0,,,,,,,,,,Columbus Crew SC,J. Williams,DEF,J. Williams-CLB,J. Williams-CLB,474156.0,J. Williams,Columbus Crew SC,FWD,4.5,0.0,0.00%,0.0,"$4,500K",DNP,0.0,CLB,614.0,J. Williams-CLB
JJ Williams,CLB,F,7.0,3.0,325.0,0.0,0.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,5.0,5.0,2.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,J. Williams,FWD,J. Williams-CLB,J. Williams-CLB,94479.0,J. Williams,Columbus Crew SC,DEF,7.0,16.0,0.12%,4.81,$91K,4,77.0,CLB,614.0,J. Williams-CLB
JJ Williams,CLB,F,7.0,3.0,325.0,0.0,0.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,5.0,5.0,2.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,J. Williams,FWD,J. Williams-CLB,J. Williams-CLB,423069.0,J. Williams,Columbus Crew SC,FWD,4.0,7.0,0.32%,1.43,$400K,DNP,10.0,CLB,614.0,J. Williams-CLB
JJ Williams,CLB,F,7.0,3.0,325.0,0.0,0.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,5.0,5.0,2.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,J. Williams,FWD,J. Williams-CLB,J. Williams-CLB,474156.0,J. Williams,Columbus Crew SC,FWD,4.5,0.0,0.00%,0.0,"$4,500K",DNP,0.0,CLB,614.0,J. Williams-CLB
Marcelo Silva,RSL,D,19.0,14.0,1342.0,2.0,0.0,7.0,3.0,0.0,0/0,2.0,0.0,0.13,28.6,0.0,0.0,0.0,0.0,42.9,16.0,10.0,0.0,2.0,1.0,,,,,,,,,,Real Salt Lake,M. Silva,DEF,M. Silva-RSL,M. Silva-RSL,77994.0,M. Silva,Real Salt Lake,DEF,7.2,19.0,0.20%,3.84,$99K,1,73.0,RSL,184.0,M. Silva-RSL
Ebenezer Ofori,NYC,M,20.0,14.0,1261.0,2.0,0.0,8.0,2.0,0.0,0/0,1.0,1.0,0.14,25.0,0.0,0.0,0.0,0.0,25.0,18.0,8.0,0.0,2.0,0.0,,,,,,,,,,New York City FC,E. Ofori,MID,E. Ofori-NYC,E. Ofori-NYC,164489.0,E. Ofori,New York City FC,MID,4.7,20.0,0.16%,3.55,$67K,4,71.0,NYC,185.0,E. Ofori-NYC
Michael Boxall,MIN,D,29.0,29.0,2577.0,2.0,0.0,10.0,3.0,1.0,0/0,2.0,0.0,0.07,20.0,0.0,0.0,0.0,0.0,30.0,26.0,15.0,0.0,3.0,0.0,,,,,,,,,,Minnesota United FC,M. Boxall,DEF,M. Boxall-MIN,M. Boxall-MIN,95330.0,M. Boxall,Minnesota United FC,DEF,9.7,29.0,0.34%,5.45,$62K,7,158.0,MIN,186.0,M. Boxall-MIN
Gaston Sauro,CLB,D,15.0,15.0,1285.0,2.0,0.0,11.0,3.0,1.0,0/0,2.0,0.0,0.14,18.2,0.0,0.0,0.0,0.0,27.3,16.0,4.0,0.0,4.0,0.0,,,,,,,,,,Columbus Crew SC,G. Sauro,DEF,G. Sauro-CLB,G. Sauro-CLB,60716.0,G. Sauro,Columbus Crew SC,DEF,4.1,15.0,1.32%,4.2,$66K,DNP,63.0,CLB,187.0,G. Sauro-CLB
Nicolas Benezet,TOR,F,8.0,5.0,438.0,2.0,0.0,14.0,4.0,0.0,0/0,0.0,2.0,0.41,14.3,0.0,0.0,0.0,0.0,28.6,5.0,16.0,1.0,2.0,0.0,,,,,,,,,,Toronto FC,N. Benezet,FWD,N. Benezet-TOR,N. Benezet-TOR,89038.0,N. Benezet,Toronto FC,MID,7.2,8.0,0.07%,3.5,$258K,1,28.0,TOR,188.0,N. Benezet-TOR
Cory Burke,PHI,F,7.0,5.0,490.0,2.0,0.0,14.0,5.0,1.0,0/0,2.0,0.0,0.37,14.3,0.0,0.0,0.0,0.0,35.7,13.0,8.0,6.0,2.0,0.0,,,,,,,,,,Philadelphia Union,C. Burke,FWD,C. Burke-PHI,C. Burke-PHI,227123.0,C. Burke,Philadelphia Union,FWD,7.0,7.0,0.04%,3.29,$305K,DNP,23.0,PHI,189.0,C. Burke-PHI
Patrick Mullins,TOR,F,17.0,6.0,542.0,2.0,0.0,15.0,4.0,0.0,0/0,1.0,1.0,0.33,13.3,0.0,0.0,0.0,0.0,26.7,8.0,6.0,6.0,0.0,0.0,,,,,,,,,,Toronto FC,P. Mullins,FWD,P. Mullins-TOR,P. Mullins-TOR,116661.0,P. Mullins,Toronto FC,FWD,4.6,17.0,0.26%,1.82,$149K,1,31.0,TOR,190.0,P. Mullins-TOR
Erik Hurtado,SKC,F,13.0,8.0,815.0,2.0,0.0,20.0,9.0,2.0,0/0,1.0,1.0,0.22,10.0,0.0,0.0,0.0,0.0,45.0,22.0,12.0,5.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,E. Hurtado,FWD,E. Hurtado-SKC,E. Hurtado-SKC,151953.0,E. Hurtado,Sporting Kansas City,FWD,4.3,13.0,0.18%,2.54,$131K,1,33.0,SKC,191.0,E. Hurtado-SKC
Larrys Mabiala,POR,D,22.0,22.0,1904.0,2.0,0.0,22.0,7.0,0.0,0/0,1.0,1.0,0.09,9.1,0.0,0.0,0.0,0.0,31.8,33.0,6.0,0.0,6.0,1.0,,,,,,,,,,Portland Timbers,L. Mabiala,DEF,L. Mabiala-POR,L. Mabiala-POR,41004.0,L. Mabiala,Portland Timbers,DEF,8.8,22.0,0.86%,4.82,$84K,9,106.0,POR,192.0,L. Mabiala-POR
Jack Elliott,PHI,D,34.0,34.0,3060.0,2.0,0.0,25.0,10.0,1.0,0/0,2.0,0.0,0.06,8.0,0.0,0.0,0.0,0.0,40.0,21.0,14.0,1.0,4.0,0.0,,,,,,,,,,Philadelphia Union,J. Elliott,DEF,J. Elliott-PHI,J. Elliott-PHI,245012.0,J. Elliott,Philadelphia Union,DEF,6.6,34.0,1.33%,4.79,$41K,3,163.0,PHI,193.0,J. Elliott-PHI
Jan Gregus,MIN,M,30.0,30.0,2679.0,1.0,12.0,59.0,16.0,0.0,0/0,0.0,1.0,0.03,1.7,4.0,9.0,3.0,0.4,27.1,35.0,24.0,1.0,4.0,1.0,,,,,,,,,,Minnesota United FC,J. Gregus,MID,J. Gregus-MIN,J. Gregus-MIN,81185.0,J. Gregus,Minnesota United FC,MID,10.2,30.0,0.92%,6.23,$55K,2,187.0,MIN,194.0,J. Gregus-MIN
Jack Price,COL,M,27.0,25.0,2233.0,1.0,11.0,4.0,2.0,1.0,0/0,1.0,0.0,0.04,25.0,4.0,9.0,2.0,0.44,50.0,17.0,10.0,0.0,9.0,1.0,,,,,,,,,,Colorado Rapids,J. Price,MID,J. Price-COL,J. Price-COL,114041.0,J. Price,Colorado Rapids,MID,9.8,27.0,0.59%,5.63,$65K,3,152.0,COL,195.0,J. Price-COL
Haris Medunjanin,PHI,M,34.0,34.0,3060.0,1.0,10.0,34.0,7.0,0.0,0/0,0.0,1.0,0.03,2.9,4.0,7.0,3.0,0.29,20.6,31.0,13.0,0.0,6.0,0.0,,,,,,,,,,Philadelphia Union,H. Medunjanin,MID,H. Medunjanin-PHI,H. Medunjanin-PHI,28188.0,H. Medunjanin,Philadelphia Union,MID,9.2,34.0,1.07%,5.76,$47K,8,196.0,PHI,196.0,H. Medunjanin-PHI
Anton Tinnerholm,NYC,D,30.0,30.0,2632.0,1.0,8.0,32.0,12.0,0.0,0/0,1.0,0.0,0.03,3.1,2.0,4.0,4.0,0.27,37.5,22.0,28.0,7.0,4.0,0.0,,,,,,,,,,New York City FC,A. Tinnerholm,DEF,A. Tinnerholm-NYC,A. Tinnerholm-NYC,66284.0,A. Tinnerholm,New York City FC,DEF,7.6,30.0,1.09%,5.07,$50K,1,152.0,NYC,197.0,A. Tinnerholm-NYC
Romain Metanire,MIN,D,27.0,27.0,2430.0,1.0,7.0,11.0,3.0,1.0,0/0,1.0,0.0,0.04,9.1,2.0,4.0,3.0,0.26,27.3,21.0,20.0,0.0,5.0,0.0,,,,,,,,,,Minnesota United FC,R. Metanire,DEF,R. Metanire-MIN,R. Metanire-MIN,85595.0,R. Metanire,Minnesota United FC,DEF,8.3,27.0,1.71%,6.11,$51K,4,165.0,MIN,198.0,R. Metanire-MIN
Michael Amir Murillo,RBNY,D,22.0,18.0,1694.0,1.0,6.0,12.0,3.0,0.0,0/0,1.0,0.0,0.05,8.3,1.0,2.0,4.0,0.32,25.0,38.0,24.0,1.0,5.0,1.0,,,,,,,,,,New York Red Bulls,M. Murillo,DEF,M. Murillo-RBNY,M. Murillo-NY,204401.0,M. Murillo,New York Red Bulls,DEF,5.5,22.0,0.79%,4.59,$55K,1,101.0,NY,199.0,M. Murillo-RBNY
Diego Polenta,LA,D,28.0,28.0,2520.0,1.0,6.0,18.0,4.0,1.0,0/0,1.0,0.0,0.04,5.6,0.0,3.0,3.0,0.21,22.2,26.0,14.0,0.0,10.0,1.0,,,,,,,,,,LA Galaxy,D. Polenta,DEF,D. Polenta-LA,D. Polenta-LA,50768.0,D. Polenta,LA Galaxy,DEF,6.8,28.0,1.05%,4.86,$50K,2,136.0,LA,200.0,D. Polenta-LA
Jordan Harvey,LAFC,D,30.0,28.0,2366.0,1.0,5.0,11.0,3.0,0.0,0/0,1.0,0.0,0.04,9.1,3.0,1.0,4.0,0.19,27.3,35.0,12.0,1.0,4.0,0.0,,,,,,,,,,Los Angeles Football Club,J. Harvey,DEF,J. Harvey-LAFC,J. Harvey-LAFC,41599.0,J. Harvey,Los Angeles Football Club,DEF,5.5,30.0,2.22%,4.93,$38K,2,148.0,LAFC,201.0,J. Harvey-LAFC
Federico Higuain,CLB,M,14.0,13.0,1133.0,1.0,5.0,19.0,7.0,1.0,0/1,1.0,0.0,0.08,5.3,1.0,4.0,1.0,0.4,36.8,3.0,14.0,3.0,2.0,0.0,,,,,,,,,,Columbus Crew SC,F. Higuain,MID,F. Higuain-CLB,F. Higuain-CLB,47681.0,F. Higuain,Columbus Crew SC,MID,9.0,14.0,0.07%,4.64,$139K,DNP,65.0,CLB,202.0,F. Higuain-CLB
Leonardo Jara,DC,D,30.0,25.0,2291.0,1.0,5.0,34.0,4.0,0.0,0/0,1.0,0.0,0.04,2.9,0.0,4.0,1.0,0.2,11.8,27.0,30.0,0.0,5.0,0.0,,,,,,,,,,D.C. United,L. Jara,DEF,L. Jara-DC,L. Jara-DC,64140.0,L. Jara,D.C. United,DEF,4.9,30.0,1.32%,4.67,$35K,1,140.0,DC,203.0,L. Jara-DC
Ali Adnan,VAN,D,28.0,28.0,2412.0,1.0,5.0,38.0,14.0,0.0,0/1,1.0,0.0,0.04,2.6,2.0,3.0,2.0,0.19,36.8,26.0,47.0,5.0,8.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,A. Adnan,DEF,A. Adnan-VAN,A. Adnan-VAN,153706.0,A. Adnan,Vancouver Whitecaps FC,DEF,7.3,28.0,1.58%,4.57,$58K,5,128.0,VAN,204.0,A. Adnan-VAN
Hector Jimenez,CLB,M,23.0,19.0,1626.0,1.0,4.0,7.0,3.0,0.0,0/0,1.0,0.0,0.06,14.3,1.0,1.0,3.0,0.22,42.9,12.0,3.0,1.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,H. Jimenez,MID,H. Jimenez-CLB,H. Jimenez-CLB,94934.0,H. Jimenez,Columbus Crew SC,DEF,4.9,23.0,0.09%,3.09,$70K,DNP,71.0,CLB,205.0,H. Jimenez-CLB
Tristan Blackmon,LAFC,D,18.0,15.0,1377.0,1.0,4.0,9.0,2.0,0.0,0/0,1.0,0.0,0.07,11.1,1.0,3.0,1.0,0.26,22.2,8.0,4.0,0.0,3.0,0.0,,,,,,,,,,Los Angeles Football Club,T. Blackmon,DEF,T. Blackmon-LAFC,T. Blackmon-LAFC,423123.0,T. Blackmon,Los Angeles Football Club,DEF,6.4,18.0,0.56%,4.72,$76K,12,85.0,LAFC,206.0,T. Blackmon-LAFC
Rolf Feltscher,LA,D,25.0,25.0,2183.0,1.0,4.0,17.0,3.0,0.0,0/0,1.0,0.0,0.04,5.9,1.0,3.0,1.0,0.16,17.6,26.0,24.0,4.0,7.0,0.0,,,,,,,,,,LA Galaxy,R. Feltscher,DEF,R. Feltscher-LA,R. Feltscher-LA,44871.0,R. Feltscher,LA Galaxy,DEF,5.0,25.0,0.45%,3.8,$53K,0,95.0,LA,207.0,R. Feltscher-LA
Dax McCarty,CHI,M,32.0,32.0,2850.0,1.0,4.0,21.0,6.0,0.0,0/0,1.0,0.0,0.03,4.8,1.0,1.0,3.0,0.13,28.6,36.0,38.0,1.0,4.0,0.0,,,,,,,,,,Chicago Fire,D. Mccarty,MID,D. Mccarty-CHI,D. McCarty-CHI,41626.0,D. McCarty,Chicago Fire,MID,6.8,32.0,1.39%,4.75,$45K,6,152.0,CHI,,
Hector Villalba,ATL,F,20.0,10.0,938.0,1.0,4.0,36.0,9.0,1.0,0/0,1.0,0.0,0.1,2.8,2.0,2.0,2.0,0.38,25.0,6.0,6.0,4.0,0.0,0.0,,,,,,,,,,Atlanta United FC,H. Villalba,FWD,H. Villalba-ATL,H. Villalba-ATL,122828.0,H. Villalba,Atlanta United FC,FWD,5.6,20.0,0.23%,3.15,$89K,1,63.0,ATL,209.0,H. Villalba-ATL
Franco Escobar,ATL,D,25.0,22.0,2012.0,1.0,3.0,7.0,2.0,1.0,0/0,1.0,0.0,0.04,14.3,1.0,2.0,1.0,0.13,28.6,31.0,21.0,1.0,9.0,0.0,,,,,,,,,,Atlanta United FC,F. Escobar,DEF,F. Escobar-ATL,F. Escobar-ATL,193891.0,F. Escobar,Atlanta United FC,DEF,6.7,25.0,1.68%,5.0,$54K,3,125.0,ATL,210.0,F. Escobar-ATL
Tomas Conechny,POR,M,16.0,2.0,348.0,1.0,3.0,10.0,5.0,0.0,0/0,0.0,1.0,0.26,10.0,2.0,3.0,0.0,0.78,50.0,5.0,5.0,0.0,2.0,0.0,,,,,,,,,,Portland Timbers,T. Conechny,MID,T. Conechny-POR,T. Conechny-POR,218552.0,T. Conechny,Portland Timbers,MID,4.9,16.0,0.05%,2.13,$145K,DNP,34.0,POR,211.0,T. Conechny-POR
Bacary Sagna,MTL,D,26.0,25.0,2180.0,1.0,3.0,13.0,4.0,0.0,0/0,0.0,1.0,0.04,7.7,1.0,3.0,0.0,0.12,30.8,15.0,23.0,1.0,7.0,1.0,,,,,,,,,,Montreal Impact,B. Sagna,DEF,B. Sagna-MTL,B. Sagna-MTL,37748.0,B. Sagna,Montreal Impact,DEF,5.4,26.0,0.36%,3.35,$63K,10,87.0,MTL,212.0,B. Sagna-MTL
Brandt Bronico,CHI,M,29.0,20.0,1864.0,1.0,3.0,14.0,5.0,0.0,0/0,1.0,0.0,0.05,7.1,0.0,2.0,1.0,0.14,35.7,28.0,12.0,0.0,2.0,0.0,,,,,,,,,,Chicago Fire,B. Bronico,MID,B. Bronico-CHI,B. Bronico-CHI,244988.0,B. Bronico,Chicago Fire,MID,6.0,29.0,0.06%,2.66,$78K,6,77.0,CHI,213.0,B. Bronico-CHI
Justin Morrow,TOR,D,28.0,26.0,2349.0,1.0,3.0,15.0,5.0,1.0,0/0,1.0,0.0,0.04,6.7,1.0,3.0,0.0,0.11,33.3,18.0,19.0,2.0,2.0,1.0,,,,,,,,,,Toronto FC,J. Morrow,DEF,J. Morrow-TOR,J. Morrow-TOR,83065.0,J. Morrow,Toronto FC,DEF,5.5,28.0,1.07%,3.57,$55K,7,100.0,TOR,214.0,J. Morrow-TOR
Emerson Hyndman,ATL,M,15.0,10.0,983.0,1.0,3.0,15.0,6.0,1.0,0/0,1.0,0.0,0.09,6.7,1.0,2.0,1.0,0.27,40.0,9.0,4.0,2.0,1.0,0.0,,,,,,,,,,Atlanta United FC,E. Hyndman,MID,E. Hyndman-ATL,E. Hyndman-ATL,122342.0,E. Hyndman,Atlanta United FC,MID,5.7,15.0,0.67%,3.4,$112K,2,51.0,ATL,215.0,E. Hyndman-ATL
Joe Corona,LA,M,31.0,26.0,2324.0,1.0,3.0,18.0,4.0,0.0,0/0,1.0,0.0,0.04,5.6,0.0,3.0,0.0,0.12,22.2,43.0,37.0,2.0,6.0,0.0,,,,,,,,,,LA Galaxy,J. Corona,MID,J. Corona-LA,J. Corona-LA,102407.0,J. Corona,LA Galaxy,MID,6.9,31.0,0.46%,4.29,$52K,1,133.0,LA,216.0,J. Corona-LA
Sacha Kljestan,ORL,M,23.0,13.0,1352.0,1.0,3.0,19.0,6.0,1.0,0/0,0.0,1.0,0.07,5.3,1.0,3.0,0.0,0.2,31.6,19.0,11.0,1.0,3.0,1.0,,,,,,,,,,Orlando City SC,S. Kljestan,MID,S. Kljestan-ORL,S. Kljestan-ORL,41703.0,S. Kljestan,Orlando City SC,MID,5.2,23.0,0.21%,2.87,$79K,6,66.0,ORL,217.0,S. Kljestan-ORL
Luis Argudo,CLB,M,21.0,10.0,1062.0,1.0,3.0,19.0,6.0,0.0,0/0,0.0,1.0,0.08,5.3,0.0,1.0,2.0,0.25,31.6,15.0,14.0,0.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,L. Argudo,MID,L. Argudo-CLB,L. Argudo-CLB,422981.0,L. Argudo,Columbus Crew SC,MID,5.0,21.0,0.09%,2.71,$88K,DNP,57.0,CLB,218.0,L. Argudo-CLB
Bastian Schweinsteiger,CHI,M,30.0,30.0,2676.0,1.0,3.0,24.0,4.0,1.0,0/0,1.0,0.0,0.03,4.2,0.0,2.0,1.0,0.1,16.7,31.0,31.0,0.0,10.0,0.0,,,,,,,,,,Chicago Fire,B. Schweinsteiger,MID,B. Schweinsteiger-CHI,B. Schweinsteiger-CHI,15208.0,B. Schweinsteiger,Chicago Fire,DEF,9.0,30.0,2.38%,5.37,$56K,3,161.0,CHI,219.0,B. Schweinsteiger-CHI
Keegan Rosenberry,COL,D,34.0,34.0,3060.0,1.0,3.0,24.0,2.0,0.0,0/0,0.0,1.0,0.03,4.2,1.0,2.0,1.0,0.09,8.3,33.0,9.0,3.0,3.0,0.0,,,,,,,,,,Colorado Rapids,K. Rosenberry,DEF,K. Rosenberry-COL,K. Rosenberry-COL,127541.0,K. Rosenberry,Colorado Rapids,DEF,7.8,34.0,0.63%,4.24,$55K,4,144.0,COL,220.0,K. Rosenberry-COL
Roland Lamah,CIN,M,28.0,22.0,1782.0,1.0,3.0,28.0,11.0,0.0,0/0,0.0,1.0,0.05,3.6,1.0,1.0,2.0,0.15,39.3,13.0,28.0,7.0,0.0,1.0,,,,,,,,,,FC Cincinnati,R. Lamah,MID,R. Lamah-CIN,R. Lamah-CIN,18681.0,R. Lamah,FC Cincinnati,MID,4.6,28.0,0.17%,2.89,$57K,-2,81.0,CIN,221.0,R. Lamah-CIN
Nick Besler,RSL,M,17.0,7.0,727.0,1.0,2.0,3.0,2.0,0.0,0/0,1.0,0.0,0.12,33.3,0.0,1.0,1.0,0.25,66.7,15.0,12.0,0.0,4.0,0.0,,,,,,,,,,Real Salt Lake,N. Besler,MID,N. Besler-RSL,N. Besler-RSL,202198.0,N. Besler,Real Salt Lake,MID,4.5,17.0,0.07%,2.65,$100K,DNP,45.0,RSL,222.0,N. Besler-RSL
Kenny Saief,CIN,M,9.0,6.0,566.0,1.0,2.0,5.0,2.0,0.0,0/0,0.0,1.0,0.16,20.0,1.0,0.0,2.0,0.32,40.0,15.0,15.0,0.0,0.0,0.0,,,,,,,,,,FC Cincinnati,K. Saief,MID,K. Saief-CIN,K. Saief-CIN,94255.0,K. Saief,FC Cincinnati,MID,6.5,9.0,0.07%,4.33,$167K,DNP,39.0,CIN,223.0,K. Saief-CIN
Jalil Anibaba,NE,D,22.0,19.0,1764.0,1.0,2.0,5.0,2.0,0.0,0/0,1.0,0.0,0.05,20.0,0.0,0.0,2.0,0.1,40.0,12.0,8.0,1.0,3.0,1.0,,,,,,,,,,New England Revolution,J. Anibaba,DEF,J. Anibaba-NE,J. Anibaba-NE,95228.0,J. Anibaba,New England Revolution,DEF,5.5,22.0,0.22%,3.55,$71K,1,78.0,NE,224.0,J. Anibaba-NE
Steven Beitashour,LAFC,D,25.0,24.0,1881.0,1.0,2.0,6.0,2.0,0.0,0/0,0.0,1.0,0.05,16.7,0.0,1.0,1.0,0.1,33.3,26.0,15.0,1.0,3.0,0.0,,,,,,,,,,Los Angeles Football Club,S. Beitashour,DEF,S. Beitashour-LAFC,S. Beitashour-LAFC,82845.0,S. Beitashour,Los Angeles Football Club,DEF,4.9,25.0,1.32%,4.56,$43K,1,114.0,LAFC,225.0,S. Beitashour-LAFC
Jorgen Skjelvik,LA,D,20.0,19.0,1681.0,1.0,2.0,6.0,1.0,0.0,0/0,0.0,1.0,0.05,16.7,2.0,2.0,0.0,0.11,16.7,26.0,7.0,1.0,4.0,0.0,,,,,,,,,,LA Galaxy,J. Skjelvik,DEF,J. Skjelvik-LA,J. Skjelvik-LA,63800.0,J. Skjelvik,LA Galaxy,DEF,4.7,20.0,0.57%,4.25,$56K,DNP,85.0,LA,226.0,J. Skjelvik-LA
Kyle Duncan,RBNY,D,13.0,13.0,1080.0,1.0,2.0,6.0,1.0,1.0,0/0,0.0,1.0,0.08,16.7,0.0,1.0,1.0,0.17,16.7,21.0,24.0,2.0,4.0,0.0,,,,,,,,,,New York Red Bulls,K. Duncan,DEF,K. Duncan-RBNY,K. Duncan-NY,244899.0,K. Duncan,New York Red Bulls,DEF,6.0,13.0,0.95%,5.0,$93K,1,65.0,NY,227.0,K. Duncan-RBNY
Victor Ulloa,CIN,M,26.0,22.0,1945.0,1.0,2.0,9.0,3.0,1.0,0/0,1.0,0.0,0.05,11.1,0.0,1.0,1.0,0.09,33.3,20.0,9.0,0.0,4.0,0.0,,,,,,,,,,FC Cincinnati,V. Ulloa,MID,V. Ulloa-CIN,V. Ulloa-CIN,95280.0,V. Ulloa,FC Cincinnati,MID,6.0,26.0,0.34%,3.42,$68K,DNP,89.0,CIN,228.0,V. Ulloa-CIN
Tosaint Ricketts,VAN,F,8.0,6.0,482.0,1.0,2.0,10.0,5.0,0.0,0/0,0.0,1.0,0.19,10.0,0.0,1.0,1.0,0.37,50.0,4.0,1.0,1.0,1.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,T. Ricketts,FWD,T. Ricketts-VAN,T. Ricketts-VAN,62839.0,T. Ricketts,Vancouver Whitecaps FC,FWD,5.8,8.0,0.07%,3.0,$242K,2,24.0,VAN,229.0,T. Ricketts-VAN
