Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
JJ Williams,7.0,3.0,325.0,0.0,0.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,5.0,5.0,2.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,474156.0,4.5,0.0,0.00%,0.0,4.500,DNP,0.0,Columbus Crew SC (#33),21,United States,30.11.2019,,-,Birmingham Legion FC,200000.0,"Jan 4, 1998",,,,1.93,"Apr 12, 2019","Oct 3, 2019",25.0,United States,"Oct 3, 2019",200000.0,Jerome Williams Jr.,Columbus Crew SC,,,"Clovis, New Mexico",Stellar Football Ltd,Centre,Forward,Forward,Capricorn,Williams,#11,1
Marcelo Silva,19.0,14.0,1342.0,2.0,0.0,7.0,3.0,0.0,0/0,2.0,0.0,0.13,28.6,0.0,0.0,0.0,0.0,42.9,16.0,10.0,0.0,2.0,1.0,,,,,,,,,,Real Salt Lake,77994.0,7.2,19.0,0.20%,3.84,99,1,73.0,,30,Uruguay,31.12.2019,,,Real Salt Lake City,600000.0,"Mar 21, 1989",,right,,1.85,"Jul 10, 2017","May 27, 2019",41.0,Uruguay,"Aug 20, 2010",1000000.0,Marcelo Andrés Silva Fernández,,,,Mercedes,Pedro Bravo - Consulting,Centre,Back,Defender,Aries,Silva,#30,1
Ebenezer Ofori,20.0,14.0,1261.0,2.0,0.0,8.0,2.0,0.0,0/0,1.0,1.0,0.14,25.0,0.0,0.0,0.0,0.0,25.0,18.0,8.0,0.0,2.0,0.0,,,,,,,,,,New York City FC,164489.0,4.7,20.0,0.16%,3.55,67,4,71.0,,24,Ghana,31.12.2019,,,New York City FC,1000000.0,"Jul 1, 1995","Jan 22, 2019",left,,1.72,"Feb 21, 2018","May 27, 2019",38.0,Ghana,"Jun 27, 2017",1750000.0,,VfB Stuttgart,,,Kumasi,Global Soccer Management,Defensive,Midfield,Midfielder,Cancer,Ofori,#12,1
Michael Boxall,29.0,29.0,2577.0,2.0,0.0,10.0,3.0,1.0,0/0,2.0,0.0,0.07,20.0,0.0,0.0,0.0,0.0,30.0,26.0,15.0,0.0,3.0,0.0,,,,,,,,,,Minnesota United FC,95330.0,9.7,29.0,0.34%,5.45,62,7,158.0,,31,New Zealand,31.12.2019,,,Minnesota United FC,650000.0,"Aug 18, 1988","Nov 26, 2018",right,,1.88,"Jul 12, 2017","May 27, 2019",82.0,New Zealand,"May 2, 2018",650000.0,Michael Joseph Boxall,,,,Auckland,,Centre,Back,Defender,Leo,Boxall,#15,1
Nicolas Benezet,8.0,5.0,438.0,2.0,0.0,14.0,4.0,0.0,0/0,0.0,2.0,0.41,14.3,0.0,0.0,0.0,0.0,28.6,5.0,16.0,1.0,2.0,0.0,,,,,,,,,,Toronto FC,89038.0,7.2,8.0,0.07%,3.5,258,1,28.0,,28,France,31.12.2019,Option to buy,30.06.2020,Toronto FC,3000000.0,"Feb 24, 1991",,right,,1.7,"Jul 30, 2019","Jun 3, 2019",45.0,France,"Dec 17, 2018",4000000.0,,EA Guingamp,,,Montpellier,MARNEB INTERNATIONAL,Left,Winger,Forward,Pices,Benezet,#7,1
Patrick Mullins,17.0,6.0,542.0,2.0,0.0,15.0,4.0,0.0,0/0,1.0,1.0,0.33,13.3,0.0,0.0,0.0,0.0,26.7,8.0,6.0,6.0,0.0,0.0,,,,,,,,,,Toronto FC,116661.0,4.6,17.0,0.26%,1.82,149,1,31.0,,27,United States,,,,Toronto FC,450000.0,"Feb 5, 1992",,,,1.86,"Jul 11, 2019","May 27, 2019",17.0,United States,"Dec 5, 2017",725000.0,Patrick Michael Mullins,,,,"New Orleans, Louisiana",Wasserman,Centre,Forward,Forward,Aquarium,Mullins,#13,1
Erik Hurtado,13.0,8.0,815.0,2.0,0.0,20.0,9.0,2.0,0/0,1.0,1.0,0.22,10.0,0.0,0.0,0.0,0.0,45.0,22.0,12.0,5.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,151953.0,4.3,13.0,0.18%,2.54,131,1,33.0,,28,United States,,,,Sporting Kansas City,300000.0,"Nov 15, 1990",,right,,1.75,"Dec 14, 2018","May 27, 2019",24.0,United States,"Mar 1, 2015",650000.0,,,,,"Fredericksburg, Virginia",Wasserman,Centre,Forward,Forward,Scorpio,Hurtado,#19,1
Larrys Mabiala,22.0,22.0,1904.0,2.0,0.0,22.0,7.0,0.0,0/0,1.0,1.0,0.09,9.1,0.0,0.0,0.0,0.0,31.8,33.0,6.0,0.0,6.0,1.0,,,,,,,,,,Portland Timbers,41004.0,8.8,22.0,0.86%,4.82,84,9,106.0,,31,DR Congo  France,,,,Portland Timbers,1000000.0,"Oct 8, 1987",,right,,1.89,"Jul 10, 2017","May 27, 2019",62.0,DR Congo,"Jul 23, 2014",4000000.0,Larrys Destin Mabiala,,France,,Montfermeil,Logan Network Services Limited,Centre,Back,Defender,Libra,Mabiala,#33,1
Jack Elliott,34.0,34.0,3060.0,2.0,0.0,25.0,10.0,1.0,0/0,2.0,0.0,0.06,8.0,0.0,0.0,0.0,0.0,40.0,21.0,14.0,1.0,4.0,0.0,,,,,,,,,,Philadelphia Union,245012.0,6.6,34.0,1.33%,4.79,41,3,163.0,,24,England,31.12.2021,club option 1 year,,Philadelphia Union,1250000.0,"Aug 24, 1995",,,,1.95,"Jan 17, 2017","May 27, 2019",97.0,England,"May 27, 2019",1250000.0,,,,,London,,Centre,Back,Defender,Virgo,Elliott,#3,1
Jan Gregus,30.0,30.0,2679.0,1.0,12.0,59.0,16.0,0.0,0/0,0.0,1.0,0.03,1.7,4.0,9.0,3.0,0.4,27.1,35.0,24.0,1.0,4.0,1.0,,,,,,,,,,Minnesota United FC,81185.0,10.2,30.0,0.92%,6.23,55,2,187.0,,28,Slovakia,-,,,Minnesota United FC,1750000.0,"Jan 29, 1991",,,,1.89,"Jan 1, 2019","May 27, 2019",85.0,Slovakia,"Mar 20, 2019",1750000.0,Ján Greguš,,,,Nitra,GLOBAL SPORTS a.s.,Central,Midfield,Midfielder,Aquarium,Gregus,#8,1
Jack Price,27.0,25.0,2233.0,1.0,11.0,4.0,2.0,1.0,0/0,1.0,0.0,0.04,25.0,4.0,9.0,2.0,0.44,50.0,17.0,10.0,0.0,9.0,1.0,,,,,,,,,,Colorado Rapids,114041.0,9.8,27.0,0.59%,5.63,65,3,152.0,,26,England,,,,Colorado Rapids,750000.0,"Dec 19, 1992",,right,,1.71,"Jan 12, 2018","May 27, 2019",71.0,England,"May 2, 2018",750000.0,Jack Alexander Price,,,,Shrewsbury,Beswicks Sports Ltd,Central,Midfield,Midfielder,Sagittarius,Price,#19,1
Haris Medunjanin,34.0,34.0,3060.0,1.0,10.0,34.0,7.0,0.0,0/0,0.0,1.0,0.03,2.9,4.0,7.0,3.0,0.29,20.6,31.0,13.0,0.0,6.0,0.0,,,,,,,,,,Philadelphia Union,28188.0,9.2,34.0,1.07%,5.76,47,8,196.0,,34,Bosnia-Herzegovina  Netherlands,31.12.2019,,,Philadelphia Union,900000.0,"Mar 8, 1985",,left,,1.88,"Jan 31, 2017","May 27, 2019",97.0,Bosnia-Herzegovina,"Jan 27, 2014",3000000.0,,,Netherlands,,Sarajevo,,Central,Midfield,Midfielder,Pices,Medunjanin,#6,1
Anton Tinnerholm,30.0,30.0,2632.0,1.0,8.0,32.0,12.0,0.0,0/0,1.0,0.0,0.03,3.1,2.0,4.0,4.0,0.27,37.5,22.0,28.0,7.0,4.0,0.0,,,,,,,,,,New York City FC,66284.0,7.6,30.0,1.09%,5.07,50,1,152.0,,28,Sweden,,,,New York City FC,1750000.0,"Feb 26, 1991",,right,,1.76,"Jan 1, 2018","May 27, 2019",85.0,Sweden,"Nov 17, 2017",1750000.0,Anton Lars Tinnerholm,,,,Linköping,MD Management,Right,Back,Defender,Pices,Tinnerholm,#3,1
Romain Metanire,27.0,27.0,2430.0,1.0,7.0,11.0,3.0,1.0,0/0,1.0,0.0,0.04,9.1,2.0,4.0,3.0,0.26,27.3,21.0,20.0,0.0,5.0,0.0,,,,,,,,,,Minnesota United FC,85595.0,8.3,27.0,1.71%,6.11,51,4,165.0,,29,Madagascar  France,,,,Minnesota United FC,1750000.0,"Mar 28, 1990",,right,,1.78,"Jan 25, 2019","May 27, 2019",76.0,Madagascar,"Nov 20, 2014",2000000.0,,,France,,Metz,GROUPE USM,Right,Back,Defender,Aries,Métanire,#19,1
Michael Amir Murillo,22.0,18.0,1694.0,1.0,6.0,12.0,3.0,0.0,0/0,1.0,0.0,0.05,8.3,1.0,2.0,4.0,0.32,25.0,38.0,24.0,1.0,5.0,1.0,,,,,,,,,,New York Red Bulls,204401.0,5.5,22.0,0.79%,4.59,55,1,101.0,,23,Panama,31.12.2019,,,New York Red Bulls,1250000.0,"Feb 11, 1996","Dec 4, 2018",,,1.83,"Jan 1, 2018","May 27, 2019",53.0,Panama,"Dec 15, 2018",1250000.0,Michael Amir Murillo Bermúdez,,,,Colón,Futbol Consultants S.R.L,Right,Back,Defender,Aquarium,Murillo,#62,1
Diego Polenta,28.0,28.0,2520.0,1.0,6.0,18.0,4.0,1.0,0/0,1.0,0.0,0.04,5.6,0.0,3.0,3.0,0.21,22.2,26.0,14.0,0.0,10.0,1.0,,,,,,,,,,LA Galaxy,50768.0,6.8,28.0,1.05%,4.86,50,2,136.0,,27,Uruguay  Italy,-,,,Los Angeles Galaxy,1500000.0,"Feb 6, 1992",,left,,1.85,"Feb 7, 2019","May 27, 2019",79.0,Uruguay,"Feb 22, 2017",2750000.0,Diego Fabián Polenta Museti,,Italy,,Montevideo,Oscar Bentancourt,Centre,Back,Defender,Aquarium,Polenta,#3,1
Jordan Harvey,30.0,28.0,2366.0,1.0,5.0,11.0,3.0,0.0,0/0,1.0,0.0,0.04,9.1,3.0,1.0,4.0,0.19,27.3,35.0,12.0,1.0,4.0,0.0,,,,,,,,,,Los Angeles Football Club,41599.0,5.5,30.0,2.22%,4.93,38,2,148.0,,35,United States,31.12.2019,,,Los Angeles FC,400000.0,"Jan 28, 1984","Jan 2, 2019",left,,1.83,"Dec 22, 2017","May 27, 2019",79.0,United States,"Dec 15, 2016",700000.0,Jordan Cole Harvey,,,Nike,"Mission Viejo, Kalifornien",Wasserman,Left,Back,Defender,Aquarium,Harvey,#2,1
Federico Higuain,14.0,13.0,1133.0,1.0,5.0,19.0,7.0,1.0,0/1,1.0,0.0,0.08,5.3,1.0,4.0,1.0,0.4,36.8,3.0,14.0,3.0,2.0,0.0,,,,,,,,,,Columbus Crew SC,47681.0,9.0,14.0,0.07%,4.64,139,DNP,65.0,,34,Argentina,31.12.2019,,,Columbus Crew SC,600000.0,"Oct 25, 1984","Apr 26, 2018",right,,1.72,"Jul 27, 2012","May 27, 2019",38.0,Argentina,"Aug 27, 2008",1300000.0,Federico Fernando Higuaín,,,,Buenos Aires,,Attacking,Midfield,Midfielder,Scorpio,Higuaín,#10,1
Leonardo Jara,30.0,25.0,2291.0,1.0,5.0,34.0,4.0,0.0,0/0,1.0,0.0,0.04,2.9,0.0,4.0,1.0,0.2,11.8,27.0,30.0,0.0,5.0,0.0,,,,,,,,,,D.C. United,64140.0,4.9,30.0,1.32%,4.67,35,1,140.0,,28,Argentina,31.12.2019,,,D.C. United,3000000.0,"May 20, 1991",,right,,1.85,"Jan 30, 2019","May 27, 2019",74.0,Argentina,"May 8, 2018",3500000.0,Leonardo Rafael Jara,Club Atlético Boca Juniors,,,Corrientes,no agent,Right,Back,Defender,Taurus,Jara,#29,1
Ali Adnan,28.0,28.0,2412.0,1.0,5.0,38.0,14.0,0.0,0/1,1.0,0.0,0.04,2.6,2.0,3.0,2.0,0.19,36.8,26.0,47.0,5.0,8.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,153706.0,7.3,28.0,1.58%,4.57,58,5,128.0,,25,Iraq,31.12.2021,,,Vancouver Whitecaps FC,1600000.0,"Dec 19, 1993",,left,Ali Adnan Kadhim Al-Tameemi,1.85,"Jul 9, 2019","May 27, 2019",84.0,Iraq,"Aug 11, 2014",3800000.0,علي عدنان كاظم التميمي,,,,Baghdad,Base Soccer Agency Ltd,Left,Back,Defender,Sagittarius,Ali Adnan,#53,1
Hector Jimenez,23.0,19.0,1626.0,1.0,4.0,7.0,3.0,0.0,0/0,1.0,0.0,0.06,14.3,1.0,1.0,3.0,0.22,42.9,12.0,3.0,1.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,94934.0,4.9,23.0,0.09%,3.09,70,DNP,71.0,,30,United States,-,,,Columbus Crew SC,600000.0,"Nov 3, 1988","Nov 16, 2016",right,,1.75,"Jan 14, 2014","May 27, 2019",56.0,United States,"Dec 5, 2017",600000.0,Hector O. Jiménez,,,,"Huntington Park, California",PROSPORT Management,Right,Back,Defender,Scorpio,Jiménez,#16,1
Tristan Blackmon,18.0,15.0,1377.0,1.0,4.0,9.0,2.0,0.0,0/0,1.0,0.0,0.07,11.1,1.0,3.0,1.0,0.26,22.2,8.0,4.0,0.0,3.0,0.0,,,,,,,,,,Los Angeles Football Club,423123.0,6.4,18.0,0.56%,4.72,76,12,85.0,,23,United States,,,,Los Angeles FC,150000.0,"Aug 12, 1996",,,,1.86,"Jan 19, 2018","May 27, 2019",52.0,United States,"May 27, 2019",150000.0,Tristan Michael Blackmon,,,,"Las Vegas, Nevada",HPA SOCCER,Right,Back,Defender,Leo,Blackmon,#27,1
Rolf Feltscher,25.0,25.0,2183.0,1.0,4.0,17.0,3.0,0.0,0/0,1.0,0.0,0.04,5.9,1.0,3.0,1.0,0.16,17.6,26.0,24.0,4.0,7.0,0.0,,,,,,,,,,LA Galaxy,44871.0,5.0,25.0,0.45%,3.8,53,0,95.0,,29,Venezuela  Switzerland,31.12.2019,,,Los Angeles Galaxy,600000.0,"Oct 6, 1990","Jan 15, 2019",right,,1.84,"Jan 1, 2018","May 27, 2019",71.0,Venezuela,"Jun 27, 2009",700000.0,Rolf Günther Feltscher Martínez,,Switzerland,,Bülach,European Soccer Connection GM,Right,Back,Defender,Libra,Feltscher,#25,1
Dax McCarty,32.0,32.0,2850.0,1.0,4.0,21.0,6.0,0.0,0/0,1.0,0.0,0.03,4.8,1.0,1.0,3.0,0.13,28.6,36.0,38.0,1.0,4.0,0.0,,,,,,,,,,Chicago Fire,41626.0,6.8,32.0,1.39%,4.75,45,6,152.0,,32,United States,31.12.2019,Option for a further year,,Chicago Fire,1000000.0,"Apr 30, 1987","Jan 11, 2018",right,,1.75,"Jan 17, 2017","May 27, 2019",91.0,United States,"Mar 1, 2016",1750000.0,Michael Dax McCarty,,,,"Winter Park, Florida",Wasserman,Central,Midfield,Midfielder,Taurus,McCarty,#6,1
Hector Villalba,20.0,10.0,938.0,1.0,4.0,36.0,9.0,1.0,0/0,1.0,0.0,0.1,2.8,2.0,2.0,2.0,0.38,25.0,6.0,6.0,4.0,0.0,0.0,,,,,,,,,,Atlanta United FC,122828.0,5.6,20.0,0.23%,3.15,89,1,63.0,,25,Paraguay  Argentina,-,,,Atlanta United FC,4000000.0,"Jul 26, 1994",,left,,1.72,"Jul 22, 2016","May 27, 2019",29.0,Paraguay,"Jul 14, 2015",5000000.0,Héctor Daniel Villalba,,Argentina,,Buenos Aires,ppsports,Right,Winger,Forward,Leo,Villalba,#15,1
Franco Escobar,25.0,22.0,2012.0,1.0,3.0,7.0,2.0,1.0,0/0,1.0,0.0,0.04,14.3,1.0,2.0,1.0,0.13,28.6,31.0,21.0,1.0,9.0,0.0,,,,,,,,,,Atlanta United FC,193891.0,6.7,25.0,1.68%,5.0,54,3,125.0,,24,Argentina,31.12.2020,,,Atlanta United FC,750000.0,"Feb 21, 1995",,right,,1.8,"Jan 1, 2018","May 27, 2019",62.0,Argentina,"Feb 13, 2017",850000.0,Franco Nicolás Escobar,,,,Rosario,EUROPE SPORTS GROUP,Right,Back,Defender,Pices,Escobar,#2,1
Tomas Conechny,16.0,2.0,348.0,1.0,3.0,10.0,5.0,0.0,0/0,0.0,1.0,0.26,10.0,2.0,3.0,0.0,0.78,50.0,5.0,5.0,0.0,2.0,0.0,,,,,,,,,,Portland Timbers,218552.0,4.9,16.0,0.05%,2.13,145,DNP,34.0,Portland Timbers 2 (#19),21,Argentina,-,,,Portland Timbers,800000.0,"Mar 30, 1998",,left,,1.76,"Jul 22, 2019","May 27, 2019",6.0,Argentina,"Oct 9, 2017",2500000.0,Tomás José Conechny,,,,Comodoro Rivadavia,,Second,Striker,Forward,Aries,Conechny,#19,1
Bacary Sagna,26.0,25.0,2180.0,1.0,3.0,13.0,4.0,0.0,0/0,0.0,1.0,0.04,7.7,1.0,3.0,0.0,0.12,30.8,15.0,23.0,1.0,7.0,1.0,,,,,,,,,,Montreal Impact,37748.0,5.4,26.0,0.36%,3.35,63,10,87.0,,36,France  Senegal,31.12.2019,,,Montreal Impact,500000.0,"Feb 14, 1983","Dec 24, 2018",right,,1.76,"Aug 8, 2018","May 27, 2019",71.0,France,"Jun 24, 2012",19000000.0,,,Senegal,,Sens,BESTWAY SOCCER LIMITED,Right,Back,Defender,Aquarium,Sagna,#33,1
Brandt Bronico,29.0,20.0,1864.0,1.0,3.0,14.0,5.0,0.0,0/0,1.0,0.0,0.05,7.1,0.0,2.0,1.0,0.14,35.7,28.0,12.0,0.0,2.0,0.0,,,,,,,,,,Chicago Fire,244988.0,6.0,29.0,0.06%,2.66,78,6,77.0,,24,United States,31.12.2019,,,Chicago Fire,500000.0,"Jun 20, 1995",,,,1.73,"Jan 13, 2017","May 27, 2019",56.0,United States,"May 27, 2019",500000.0,Brandt James Bronico,,,,"Westminster, Maryland",,Central,Midfield,Midfielder,Gemini,Bronico,#13,1
Justin Morrow,28.0,26.0,2349.0,1.0,3.0,15.0,5.0,1.0,0/0,1.0,0.0,0.04,6.7,1.0,3.0,0.0,0.11,33.3,18.0,19.0,2.0,2.0,1.0,,,,,,,,,,Toronto FC,83065.0,5.5,28.0,1.07%,3.57,55,7,100.0,,32,United States,-,,,Toronto FC,750000.0,"Oct 4, 1987","Feb 28, 2018",right,,1.73,"Dec 17, 2013","May 27, 2019",74.0,United States,"May 24, 2017",800000.0,,,,Under Armour,"Cleveland, Ohio",Libero Sports,Left,Back,Defender,Libra,Morrow,#2,1
Emerson Hyndman,15.0,10.0,983.0,1.0,3.0,15.0,6.0,1.0,0/0,1.0,0.0,0.09,6.7,1.0,2.0,1.0,0.27,40.0,9.0,4.0,2.0,1.0,0.0,,,,,,,,,,Atlanta United FC,122342.0,5.7,15.0,0.67%,3.4,112,2,51.0,,23,United States  Portugal,31.12.2019,Option to buy,30.06.2020,Atlanta United FC,1000000.0,"Apr 7, 1996",,right,,1.7,"Jul 9, 2019","Jun 13, 2019",60.0,United States,"Aug 1, 2016",1000000.0,Emerson Schellas Hyndman,AFC Bournemouth,Portugal,,"Dallas, Texas",Omni-Sports,Central,Midfield,Midfielder,Aries,Hyndman,#16,1
Joe Corona,31.0,26.0,2324.0,1.0,3.0,18.0,4.0,0.0,0/0,1.0,0.0,0.04,5.6,0.0,3.0,0.0,0.12,22.2,43.0,37.0,2.0,6.0,0.0,,,,,,,,,,LA Galaxy,102407.0,6.9,31.0,0.46%,4.29,52,1,133.0,,29,United States  Mexico,-,,,Los Angeles Galaxy,1000000.0,"Jul 9, 1990",,right,,1.76,"Mar 6, 2019","May 27, 2019",76.0,United States,"May 29, 2013",1750000.0,Joe Benny Corona Crespín,,Mexico,,"Los Angeles, Kalifornien",Relatives,Central,Midfield,Midfielder,Cancer,Corona,#14,1
Sacha Kljestan,23.0,13.0,1352.0,1.0,3.0,19.0,6.0,1.0,0/0,0.0,1.0,0.07,5.3,1.0,3.0,0.0,0.2,31.6,19.0,11.0,1.0,3.0,1.0,,,,,,,,,,Orlando City SC,41703.0,5.2,23.0,0.21%,2.87,79,6,66.0,,34,United States  Serbia,-,,,Orlando City SC,850000.0,"Sep 9, 1985",,both,,1.85,"Jan 3, 2018","May 27, 2019",38.0,United States,"Jan 9, 2013",3000000.0,Sacha Bryan Kljestan,,Serbia,,"Huntington Beach, Kalifornien",Wasserman,Attacking,Midfield,Midfielder,Virgo,Kljestan,#16,1
Luis Argudo,21.0,10.0,1062.0,1.0,3.0,19.0,6.0,0.0,0/0,0.0,1.0,0.08,5.3,0.0,1.0,2.0,0.25,31.6,15.0,14.0,0.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,422981.0,5.0,21.0,0.09%,2.71,88,DNP,57.0,,23,United States,31.12.2019,,,Columbus Crew SC,250000.0,"Dec 13, 1995",,,,1.75,"Jan 21, 2018","May 27, 2019",31.0,United States,"Dec 15, 2018",250000.0,,,,,"Queens, New York",,Attacking,Midfield,Midfielder,Sagittarius,Argudo,#2,1
Bastian Schweinsteiger,30.0,30.0,2676.0,1.0,3.0,24.0,4.0,1.0,0/0,1.0,0.0,0.03,4.2,0.0,2.0,1.0,0.1,16.7,31.0,31.0,0.0,10.0,0.0,,,,,,,,,,Chicago Fire,15208.0,9.0,30.0,2.38%,5.37,56,3,161.0,,35,Germany,31.12.2019,,,Chicago Fire,2500000.0,"Aug 1, 1984","Nov 28, 2018",right,,1.83,"Mar 21, 2017","May 27, 2019",85.0,Germany,"Jan 12, 2011",40000000.0,,,,,Kolbermoor,BS Family Office,Central,Midfield,Midfielder,Leo,Schweinsteiger,#31,1
Keegan Rosenberry,34.0,34.0,3060.0,1.0,3.0,24.0,2.0,0.0,0/0,0.0,1.0,0.03,4.2,1.0,2.0,1.0,0.09,8.3,33.0,9.0,3.0,3.0,0.0,,,,,,,,,,Colorado Rapids,127541.0,7.8,34.0,0.63%,4.24,55,4,144.0,,25,United States,31.12.2021,,,Colorado Rapids,800000.0,"Dec 11, 1993","Feb 20, 2019",,,1.73,"Dec 19, 2018","May 27, 2019",97.0,United States,"Dec 15, 2018",800000.0,,,,,"Harrisburg, Pennsylvania",,Right,Back,Defender,Sagittarius,Rosenberry,#2,1
Roland Lamah,28.0,22.0,1782.0,1.0,3.0,28.0,11.0,0.0,0/0,0.0,1.0,0.05,3.6,1.0,1.0,2.0,0.15,39.3,13.0,28.0,7.0,0.0,1.0,,,,,,,,,,FC Cincinnati,18681.0,4.6,28.0,0.17%,2.89,57,-2,81.0,,31,Belgium  Cote d'Ivoire,-,,,FC Cincinnati,1250000.0,"Dec 31, 1987",,left,,1.8,"Dec 11, 2018","May 27, 2019",62.0,Belgium,"Aug 24, 2008",2500000.0,Roland Conde Lamah,,Cote d'Ivoire,,Abidjan,ELITE INTERNACIONAL SPORT AGENCY S.L.,Left,Winger,Forward,Capricorn,Lamah,#7,1
Nick Besler,17.0,7.0,727.0,1.0,2.0,3.0,2.0,0.0,0/0,1.0,0.0,0.12,33.3,0.0,1.0,1.0,0.25,66.7,15.0,12.0,0.0,4.0,0.0,,,,,,,,,,Real Salt Lake,202198.0,4.5,17.0,0.07%,2.65,100,DNP,45.0,,26,United States,31.12.2019,,,Real Salt Lake City,500000.0,"May 7, 1993",,,,1.85,"Aug 24, 2017","May 27, 2019",21.0,United States,"May 27, 2019",500000.0,,,,,"Overland Parks, Kansas",,Central,Midfield,Midfielder,Taurus,Besler,#13,1
Jalil Anibaba,22.0,19.0,1764.0,1.0,2.0,5.0,2.0,0.0,0/0,1.0,0.0,0.05,20.0,0.0,0.0,2.0,0.1,40.0,12.0,8.0,1.0,3.0,1.0,,,,,,,,,,New England Revolution,95228.0,5.5,22.0,0.22%,3.55,71,1,78.0,,30,United States  Nigeria,31.12.2019,,,New England Revolution,700000.0,"Oct 19, 1988",,right,,1.83,"Feb 9, 2018","May 27, 2019",53.0,United States,"Dec 15, 2018",700000.0,,,Nigeria,,"Fontana, California",Wasserman,Centre,Back,Defender,Libra,Anibaba,#3,1
Steven Beitashour,25.0,24.0,1881.0,1.0,2.0,6.0,2.0,0.0,0/0,0.0,1.0,0.05,16.7,0.0,1.0,1.0,0.1,33.3,26.0,15.0,1.0,3.0,0.0,,,,,,,,,,Los Angeles Football Club,82845.0,4.9,25.0,1.32%,4.56,43,1,114.0,,32,Iran  United States,31.12.2019,,,Los Angeles FC,800000.0,"Feb 1, 1987",,,,1.78,"Jan 24, 2018","May 27, 2019",71.0,Iran,"Dec 15, 2018",800000.0,مهرداد بیت‌آشور,,United States,adidas,"San José, Kalifornien",Relatives,Right,Back,Defender,Aquarium,Beitashour,#3,1
Jorgen Skjelvik,20.0,19.0,1681.0,1.0,2.0,6.0,1.0,0.0,0/0,0.0,1.0,0.05,16.7,2.0,2.0,0.0,0.11,16.7,26.0,7.0,1.0,4.0,0.0,,,,,,,,,,LA Galaxy,63800.0,4.7,20.0,0.57%,4.25,56,DNP,85.0,,28,Norway,,,,Los Angeles Galaxy,800000.0,"Jul 5, 1991",,left,,1.83,"Jan 1, 2018","May 27, 2019",56.0,Norway,"Aug 19, 2015",900000.0,Jørgen Skjelvik,,,,Bærum,Keypass AS,Left,Back,Defender,Cancer,Skjelvik,#16,1
Kyle Duncan,13.0,13.0,1080.0,1.0,2.0,6.0,1.0,1.0,0/0,0.0,1.0,0.08,16.7,0.0,1.0,1.0,0.17,16.7,21.0,24.0,2.0,4.0,0.0,,,,,,,,,,New York Red Bulls,244899.0,6.0,13.0,0.95%,5.0,93,1,65.0,,22,United States,30.11.2019,,31.12.2019,New York Red Bulls II,300000.0,"Aug 8, 1997","Dec 4, 2018",,,1.77,"Apr 16, 2019","May 27, 2019",35.0,United States,"May 27, 2019",300000.0,,New York Red Bulls,,,"New York City, New York",,Right,Back,Defender,Leo,Duncan,#6,1
Victor Ulloa,26.0,22.0,1945.0,1.0,2.0,9.0,3.0,1.0,0/0,1.0,0.0,0.05,11.1,0.0,1.0,1.0,0.09,33.3,20.0,9.0,0.0,4.0,0.0,,,,,,,,,,FC Cincinnati,95280.0,6.0,26.0,0.34%,3.42,68,DNP,89.0,,27,Mexico  United States,31.12.2019,,,FC Cincinnati,800000.0,"Mar 4, 1992",,,,1.81,"Dec 12, 2018","May 27, 2019",65.0,Mexico,"Dec 15, 2016",800000.0,,,United States,,Ciudad Juárez,Wasserman,Defensive,Midfield,Midfielder,Pices,Ulloa,#8,1
Tosaint Ricketts,8.0,6.0,482.0,1.0,2.0,10.0,5.0,0.0,0/0,0.0,1.0,0.19,10.0,0.0,1.0,1.0,0.37,50.0,4.0,1.0,1.0,1.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,62839.0,5.8,8.0,0.07%,3.0,242,2,24.0,,32,Canada  Jamaica,31.12.2019,club option 1 year,,Vancouver Whitecaps FC,500000.0,"Aug 6, 1987",,right,,1.83,"Aug 9, 2019","Nov 15, 2018",56.0,Canada,"May 24, 2017",600000.0,Tosaint Antony Ricketts,,Jamaica,,"Edmonton, Alberta",Shahar Greenberg,Centre,Forward,Forward,Leo,Ricketts,#87,1
